chunk_id,cited_cases,contains,dissenting_justices,is_first_chunk,is_last_chunk,majority_justices,previous_court,referenced_statutes,related_documents,section,source,title,title_full,title_short,total_chunks,vote_majority,vote_minority
56,"['435 U. S.\n572', '435 U. S. 563', '363 U. S. 278', '281 U. S. 376', '435 U. S. 566', '435 U. S.\n581', '356 U. S.\n266', '435 U. S. 573', '389 U.S. 858', '435 U. S. 578', '284 U.\nS. 552', '435 U. S. 587', '429 U.S. 1089', '308 U. S. 255', '417 U. S.\n148', '417 U. S. 690', '435 U. S. 567', '363 U. S. 286', '435 U. S. 569', '403 U. S. 355', '435 U. S. 576', '403 U. S. 345', '435\nU.S. 561', '435 U. S. 562', '309 U.\nS. 331', '435 U. S. 585', '435 U. S. 575', '417 U. S. 673', '435 U. S. 564', '380 U. S. 563', '435 U. S. 574', '380 U. S.\n579', '435 U. S.\n579', '435 U. S. 571', '435 U. S. 572', '412 U.\nS. 401', '284 U. S. 562', '392 U. S. 339', '435 U. S. 565', '435 U.S. 561', '333 U. S. 591', '435 U. S.\n584', '356 U.\nS. 260', '324 U. S. 331', '435 U. S. 579', '435 U. S. 586', '281 U. S. 378', '435 U. S. 580', '435 U. S. 584', '417 U. S. 134', '435 U. S. 570', '327 U.\nS. 280', '435 U. S. 583', '435 U. S. 581', '435 U. S. 582', '327 U. S. 291', '324 U. S. 334', '308 U.\nS. 252', '435 U. S. 568', '435 U. S. 588', '435 U. S. 577']",,,False,False,,,"12 U.S.C. § 371d, 26 U.S.C. §
6532, 26 U.S.C. §
163, 26 U.S.C. § 167, 26 U.S.C. § 48",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/435/561/,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States ,88,,
57,"['435 U. S.\n572', '435 U. S. 563', '363 U. S. 278', '281 U. S. 376', '435 U. S. 566', '435 U. S.\n581', '356 U. S.\n266', '435 U. S. 573', '389 U.S. 858', '435 U. S. 578', '284 U.\nS. 552', '435 U. S. 587', '429 U.S. 1089', '308 U. S. 255', '417 U. S.\n148', '417 U. S. 690', '435 U. S. 567', '363 U. S. 286', '435 U. S. 569', '403 U. S. 355', '435 U. S. 576', '403 U. S. 345', '435\nU.S. 561', '435 U. S. 562', '309 U.\nS. 331', '435 U. S. 585', '435 U. S. 575', '417 U. S. 673', '435 U. S. 564', '380 U. S. 563', '435 U. S. 574', '380 U. S.\n579', '435 U. S.\n579', '435 U. S. 571', '435 U. S. 572', '412 U.\nS. 401', '284 U. S. 562', '392 U. S. 339', '435 U. S. 565', '435 U.S. 561', '333 U. S. 591', '435 U. S.\n584', '356 U.\nS. 260', '324 U. S. 331', '435 U. S. 579', '435 U. S. 586', '281 U. S. 378', '435 U. S. 580', '435 U. S. 584', '417 U. S. 134', '435 U. S. 570', '327 U.\nS. 280', '435 U. S. 583', '435 U. S. 581', '435 U. S. 582', '327 U. S. 291', '324 U. S. 334', '308 U.\nS. 252', '435 U. S. 568', '435 U. S. 588', '435 U. S. 577']",,,False,False,,,"12 U.S.C. § 371d, 26 U.S.C. §
6532, 26 U.S.C. §
163, 26 U.S.C. § 167, 26 U.S.C. § 48",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/435/561/,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States ,88,,
58,"['435 U. S.\n572', '435 U. S. 563', '363 U. S. 278', '281 U. S. 376', '435 U. S. 566', '435 U. S.\n581', '356 U. S.\n266', '435 U. S. 573', '389 U.S. 858', '435 U. S. 578', '284 U.\nS. 552', '435 U. S. 587', '429 U.S. 1089', '308 U. S. 255', '417 U. S.\n148', '417 U. S. 690', '435 U. S. 567', '363 U. S. 286', '435 U. S. 569', '403 U. S. 355', '435 U. S. 576', '403 U. S. 345', '435\nU.S. 561', '435 U. S. 562', '309 U.\nS. 331', '435 U. S. 585', '435 U. S. 575', '417 U. S. 673', '435 U. S. 564', '380 U. S. 563', '435 U. S. 574', '380 U. S.\n579', '435 U. S.\n579', '435 U. S. 571', '435 U. S. 572', '412 U.\nS. 401', '284 U. S. 562', '392 U. S. 339', '435 U. S. 565', '435 U.S. 561', '333 U. S. 591', '435 U. S.\n584', '356 U.\nS. 260', '324 U. S. 331', '435 U. S. 579', '435 U. S. 586', '281 U. S. 378', '435 U. S. 580', '435 U. S. 584', '417 U. S. 134', '435 U. S. 570', '327 U.\nS. 280', '435 U. S. 583', '435 U. S. 581', '435 U. S. 582', '327 U. S. 291', '324 U. S. 334', '308 U.\nS. 252', '435 U. S. 568', '435 U. S. 588', '435 U. S. 577']",,,False,False,,,"12 U.S.C. § 371d, 26 U.S.C. §
6532, 26 U.S.C. §
163, 26 U.S.C. § 167, 26 U.S.C. § 48",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/435/561/,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States ,88,,
59,"['435 U. S.\n572', '435 U. S. 563', '363 U. S. 278', '281 U. S. 376', '435 U. S. 566', '435 U. S.\n581', '356 U. S.\n266', '435 U. S. 573', '389 U.S. 858', '435 U. S. 578', '284 U.\nS. 552', '435 U. S. 587', '429 U.S. 1089', '308 U. S. 255', '417 U. S.\n148', '417 U. S. 690', '435 U. S. 567', '363 U. S. 286', '435 U. S. 569', '403 U. S. 355', '435 U. S. 576', '403 U. S. 345', '435\nU.S. 561', '435 U. S. 562', '309 U.\nS. 331', '435 U. S. 585', '435 U. S. 575', '417 U. S. 673', '435 U. S. 564', '380 U. S. 563', '435 U. S. 574', '380 U. S.\n579', '435 U. S.\n579', '435 U. S. 571', '435 U. S. 572', '412 U.\nS. 401', '284 U. S. 562', '392 U. S. 339', '435 U. S. 565', '435 U.S. 561', '333 U. S. 591', '435 U. S.\n584', '356 U.\nS. 260', '324 U. S. 331', '435 U. S. 579', '435 U. S. 586', '281 U. S. 378', '435 U. S. 580', '435 U. S. 584', '417 U. S. 134', '435 U. S. 570', '327 U.\nS. 280', '435 U. S. 583', '435 U. S. 581', '435 U. S. 582', '327 U. S. 291', '324 U. S. 334', '308 U.\nS. 252', '435 U. S. 568', '435 U. S. 588', '435 U. S. 577']",,,False,False,,,"12 U.S.C. § 371d, 26 U.S.C. §
6532, 26 U.S.C. §
163, 26 U.S.C. § 167, 26 U.S.C. § 48",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/435/561/,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States ,88,,
60,"['435 U. S.\n572', '435 U. S. 563', '363 U. S. 278', '281 U. S. 376', '435 U. S. 566', '435 U. S.\n581', '356 U. S.\n266', '435 U. S. 573', '389 U.S. 858', '435 U. S. 578', '284 U.\nS. 552', '435 U. S. 587', '429 U.S. 1089', '308 U. S. 255', '417 U. S.\n148', '417 U. S. 690', '435 U. S. 567', '363 U. S. 286', '435 U. S. 569', '403 U. S. 355', '435 U. S. 576', '403 U. S. 345', '435\nU.S. 561', '435 U. S. 562', '309 U.\nS. 331', '435 U. S. 585', '435 U. S. 575', '417 U. S. 673', '435 U. S. 564', '380 U. S. 563', '435 U. S. 574', '380 U. S.\n579', '435 U. S.\n579', '435 U. S. 571', '435 U. S. 572', '412 U.\nS. 401', '284 U. S. 562', '392 U. S. 339', '435 U. S. 565', '435 U.S. 561', '333 U. S. 591', '435 U. S.\n584', '356 U.\nS. 260', '324 U. S. 331', '435 U. S. 579', '435 U. S. 586', '281 U. S. 378', '435 U. S. 580', '435 U. S. 584', '417 U. S. 134', '435 U. S. 570', '327 U.\nS. 280', '435 U. S. 583', '435 U. S. 581', '435 U. S. 582', '327 U. S. 291', '324 U. S. 334', '308 U.\nS. 252', '435 U. S. 568', '435 U. S. 588', '435 U. S. 577']",,,False,False,,,"12 U.S.C. § 371d, 26 U.S.C. §
6532, 26 U.S.C. §
163, 26 U.S.C. § 167, 26 U.S.C. § 48",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/435/561/,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States ,88,,
61,"['435 U. S.\n572', '435 U. S. 563', '363 U. S. 278', '281 U. S. 376', '435 U. S. 566', '435 U. S.\n581', '356 U. S.\n266', '435 U. S. 573', '389 U.S. 858', '435 U. S. 578', '284 U.\nS. 552', '435 U. S. 587', '429 U.S. 1089', '308 U. S. 255', '417 U. S.\n148', '417 U. S. 690', '435 U. S. 567', '363 U. S. 286', '435 U. S. 569', '403 U. S. 355', '435 U. S. 576', '403 U. S. 345', '435\nU.S. 561', '435 U. S. 562', '309 U.\nS. 331', '435 U. S. 585', '435 U. S. 575', '417 U. S. 673', '435 U. S. 564', '380 U. S. 563', '435 U. S. 574', '380 U. S.\n579', '435 U. S.\n579', '435 U. S. 571', '435 U. S. 572', '412 U.\nS. 401', '284 U. S. 562', '392 U. S. 339', '435 U. S. 565', '435 U.S. 561', '333 U. S. 591', '435 U. S.\n584', '356 U.\nS. 260', '324 U. S. 331', '435 U. S. 579', '435 U. S. 586', '281 U. S. 378', '435 U. S. 580', '435 U. S. 584', '417 U. S. 134', '435 U. S. 570', '327 U.\nS. 280', '435 U. S. 583', '435 U. S. 581', '435 U. S. 582', '327 U. S. 291', '324 U. S. 334', '308 U.\nS. 252', '435 U. S. 568', '435 U. S. 588', '435 U. S. 577']",,,False,False,,,"12 U.S.C. § 371d, 26 U.S.C. §
6532, 26 U.S.C. §
163, 26 U.S.C. § 167, 26 U.S.C. § 48",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/435/561/,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States ,88,,
62,"['435 U. S.\n572', '435 U. S. 563', '363 U. S. 278', '281 U. S. 376', '435 U. S. 566', '435 U. S.\n581', '356 U. S.\n266', '435 U. S. 573', '389 U.S. 858', '435 U. S. 578', '284 U.\nS. 552', '435 U. S. 587', '429 U.S. 1089', '308 U. S. 255', '417 U. S.\n148', '417 U. S. 690', '435 U. S. 567', '363 U. S. 286', '435 U. S. 569', '403 U. S. 355', '435 U. S. 576', '403 U. S. 345', '435\nU.S. 561', '435 U. S. 562', '309 U.\nS. 331', '435 U. S. 585', '435 U. S. 575', '417 U. S. 673', '435 U. S. 564', '380 U. S. 563', '435 U. S. 574', '380 U. S.\n579', '435 U. S.\n579', '435 U. S. 571', '435 U. S. 572', '412 U.\nS. 401', '284 U. S. 562', '392 U. S. 339', '435 U. S. 565', '435 U.S. 561', '333 U. S. 591', '435 U. S.\n584', '356 U.\nS. 260', '324 U. S. 331', '435 U. S. 579', '435 U. S. 586', '281 U. S. 378', '435 U. S. 580', '435 U. S. 584', '417 U. S. 134', '435 U. S. 570', '327 U.\nS. 280', '435 U. S. 583', '435 U. S. 581', '435 U. S. 582', '327 U. S. 291', '324 U. S. 334', '308 U.\nS. 252', '435 U. S. 568', '435 U. S. 588', '435 U. S. 577']",,,False,False,,,"12 U.S.C. § 371d, 26 U.S.C. §
6532, 26 U.S.C. §
163, 26 U.S.C. § 167, 26 U.S.C. § 48",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/435/561/,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States ,88,,
63,"['435 U. S.\n572', '435 U. S. 563', '363 U. S. 278', '281 U. S. 376', '435 U. S. 566', '435 U. S.\n581', '356 U. S.\n266', '435 U. S. 573', '389 U.S. 858', '435 U. S. 578', '284 U.\nS. 552', '435 U. S. 587', '429 U.S. 1089', '308 U. S. 255', '417 U. S.\n148', '417 U. S. 690', '435 U. S. 567', '363 U. S. 286', '435 U. S. 569', '403 U. S. 355', '435 U. S. 576', '403 U. S. 345', '435\nU.S. 561', '435 U. S. 562', '309 U.\nS. 331', '435 U. S. 585', '435 U. S. 575', '417 U. S. 673', '435 U. S. 564', '380 U. S. 563', '435 U. S. 574', '380 U. S.\n579', '435 U. S.\n579', '435 U. S. 571', '435 U. S. 572', '412 U.\nS. 401', '284 U. S. 562', '392 U. S. 339', '435 U. S. 565', '435 U.S. 561', '333 U. S. 591', '435 U. S.\n584', '356 U.\nS. 260', '324 U. S. 331', '435 U. S. 579', '435 U. S. 586', '281 U. S. 378', '435 U. S. 580', '435 U. S. 584', '417 U. S. 134', '435 U. S. 570', '327 U.\nS. 280', '435 U. S. 583', '435 U. S. 581', '435 U. S. 582', '327 U. S. 291', '324 U. S. 334', '308 U.\nS. 252', '435 U. S. 568', '435 U. S. 588', '435 U. S. 577']",,,False,False,,,"12 U.S.C. § 371d, 26 U.S.C. §
6532, 26 U.S.C. §
163, 26 U.S.C. § 167, 26 U.S.C. § 48",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/435/561/,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States ,88,,
64,"['435 U. S.\n572', '435 U. S. 563', '363 U. S. 278', '281 U. S. 376', '435 U. S. 566', '435 U. S.\n581', '356 U. S.\n266', '435 U. S. 573', '389 U.S. 858', '435 U. S. 578', '284 U.\nS. 552', '435 U. S. 587', '429 U.S. 1089', '308 U. S. 255', '417 U. S.\n148', '417 U. S. 690', '435 U. S. 567', '363 U. S. 286', '435 U. S. 569', '403 U. S. 355', '435 U. S. 576', '403 U. S. 345', '435\nU.S. 561', '435 U. S. 562', '309 U.\nS. 331', '435 U. S. 585', '435 U. S. 575', '417 U. S. 673', '435 U. S. 564', '380 U. S. 563', '435 U. S. 574', '380 U. S.\n579', '435 U. S.\n579', '435 U. S. 571', '435 U. S. 572', '412 U.\nS. 401', '284 U. S. 562', '392 U. S. 339', '435 U. S. 565', '435 U.S. 561', '333 U. S. 591', '435 U. S.\n584', '356 U.\nS. 260', '324 U. S. 331', '435 U. S. 579', '435 U. S. 586', '281 U. S. 378', '435 U. S. 580', '435 U. S. 584', '417 U. S. 134', '435 U. S. 570', '327 U.\nS. 280', '435 U. S. 583', '435 U. S. 581', '435 U. S. 582', '327 U. S. 291', '324 U. S. 334', '308 U.\nS. 252', '435 U. S. 568', '435 U. S. 588', '435 U. S. 577']",,,False,False,,,"12 U.S.C. § 371d, 26 U.S.C. §
6532, 26 U.S.C. §
163, 26 U.S.C. § 167, 26 U.S.C. § 48",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/435/561/,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States ,88,,
65,"['435 U. S.\n572', '435 U. S. 563', '363 U. S. 278', '281 U. S. 376', '435 U. S. 566', '435 U. S.\n581', '356 U. S.\n266', '435 U. S. 573', '389 U.S. 858', '435 U. S. 578', '284 U.\nS. 552', '435 U. S. 587', '429 U.S. 1089', '308 U. S. 255', '417 U. S.\n148', '417 U. S. 690', '435 U. S. 567', '363 U. S. 286', '435 U. S. 569', '403 U. S. 355', '435 U. S. 576', '403 U. S. 345', '435\nU.S. 561', '435 U. S. 562', '309 U.\nS. 331', '435 U. S. 585', '435 U. S. 575', '417 U. S. 673', '435 U. S. 564', '380 U. S. 563', '435 U. S. 574', '380 U. S.\n579', '435 U. S.\n579', '435 U. S. 571', '435 U. S. 572', '412 U.\nS. 401', '284 U. S. 562', '392 U. S. 339', '435 U. S. 565', '435 U.S. 561', '333 U. S. 591', '435 U. S.\n584', '356 U.\nS. 260', '324 U. S. 331', '435 U. S. 579', '435 U. S. 586', '281 U. S. 378', '435 U. S. 580', '435 U. S. 584', '417 U. S. 134', '435 U. S. 570', '327 U.\nS. 280', '435 U. S. 583', '435 U. S. 581', '435 U. S. 582', '327 U. S. 291', '324 U. S. 334', '308 U.\nS. 252', '435 U. S. 568', '435 U. S. 588', '435 U. S. 577']",,,False,False,,,"12 U.S.C. § 371d, 26 U.S.C. §
6532, 26 U.S.C. §
163, 26 U.S.C. § 167, 26 U.S.C. § 48",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/435/561/,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States ,88,,
66,"['435 U. S.\n572', '435 U. S. 563', '363 U. S. 278', '281 U. S. 376', '435 U. S. 566', '435 U. S.\n581', '356 U. S.\n266', '435 U. S. 573', '389 U.S. 858', '435 U. S. 578', '284 U.\nS. 552', '435 U. S. 587', '429 U.S. 1089', '308 U. S. 255', '417 U. S.\n148', '417 U. S. 690', '435 U. S. 567', '363 U. S. 286', '435 U. S. 569', '403 U. S. 355', '435 U. S. 576', '403 U. S. 345', '435\nU.S. 561', '435 U. S. 562', '309 U.\nS. 331', '435 U. S. 585', '435 U. S. 575', '417 U. S. 673', '435 U. S. 564', '380 U. S. 563', '435 U. S. 574', '380 U. S.\n579', '435 U. S.\n579', '435 U. S. 571', '435 U. S. 572', '412 U.\nS. 401', '284 U. S. 562', '392 U. S. 339', '435 U. S. 565', '435 U.S. 561', '333 U. S. 591', '435 U. S.\n584', '356 U.\nS. 260', '324 U. S. 331', '435 U. S. 579', '435 U. S. 586', '281 U. S. 378', '435 U. S. 580', '435 U. S. 584', '417 U. S. 134', '435 U. S. 570', '327 U.\nS. 280', '435 U. S. 583', '435 U. S. 581', '435 U. S. 582', '327 U. S. 291', '324 U. S. 334', '308 U.\nS. 252', '435 U. S. 568', '435 U. S. 588', '435 U. S. 577']",,,False,False,,,"12 U.S.C. § 371d, 26 U.S.C. §
6532, 26 U.S.C. §
163, 26 U.S.C. § 167, 26 U.S.C. § 48",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/435/561/,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States ,88,,
67,"['435 U. S.\n572', '435 U. S. 563', '363 U. S. 278', '281 U. S. 376', '435 U. S. 566', '435 U. S.\n581', '356 U. S.\n266', '435 U. S. 573', '389 U.S. 858', '435 U. S. 578', '284 U.\nS. 552', '435 U. S. 587', '429 U.S. 1089', '308 U. S. 255', '417 U. S.\n148', '417 U. S. 690', '435 U. S. 567', '363 U. S. 286', '435 U. S. 569', '403 U. S. 355', '435 U. S. 576', '403 U. S. 345', '435\nU.S. 561', '435 U. S. 562', '309 U.\nS. 331', '435 U. S. 585', '435 U. S. 575', '417 U. S. 673', '435 U. S. 564', '380 U. S. 563', '435 U. S. 574', '380 U. S.\n579', '435 U. S.\n579', '435 U. S. 571', '435 U. S. 572', '412 U.\nS. 401', '284 U. S. 562', '392 U. S. 339', '435 U. S. 565', '435 U.S. 561', '333 U. S. 591', '435 U. S.\n584', '356 U.\nS. 260', '324 U. S. 331', '435 U. S. 579', '435 U. S. 586', '281 U. S. 378', '435 U. S. 580', '435 U. S. 584', '417 U. S. 134', '435 U. S. 570', '327 U.\nS. 280', '435 U. S. 583', '435 U. S. 581', '435 U. S. 582', '327 U. S. 291', '324 U. S. 334', '308 U.\nS. 252', '435 U. S. 568', '435 U. S. 588', '435 U. S. 577']",,,False,False,,,"12 U.S.C. § 371d, 26 U.S.C. §
6532, 26 U.S.C. §
163, 26 U.S.C. § 167, 26 U.S.C. § 48",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/435/561/,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States ,88,,
68,"['435 U. S.\n572', '435 U. S. 563', '363 U. S. 278', '281 U. S. 376', '435 U. S. 566', '435 U. S.\n581', '356 U. S.\n266', '435 U. S. 573', '389 U.S. 858', '435 U. S. 578', '284 U.\nS. 552', '435 U. S. 587', '429 U.S. 1089', '308 U. S. 255', '417 U. S.\n148', '417 U. S. 690', '435 U. S. 567', '363 U. S. 286', '435 U. S. 569', '403 U. S. 355', '435 U. S. 576', '403 U. S. 345', '435\nU.S. 561', '435 U. S. 562', '309 U.\nS. 331', '435 U. S. 585', '435 U. S. 575', '417 U. S. 673', '435 U. S. 564', '380 U. S. 563', '435 U. S. 574', '380 U. S.\n579', '435 U. S.\n579', '435 U. S. 571', '435 U. S. 572', '412 U.\nS. 401', '284 U. S. 562', '392 U. S. 339', '435 U. S. 565', '435 U.S. 561', '333 U. S. 591', '435 U. S.\n584', '356 U.\nS. 260', '324 U. S. 331', '435 U. S. 579', '435 U. S. 586', '281 U. S. 378', '435 U. S. 580', '435 U. S. 584', '417 U. S. 134', '435 U. S. 570', '327 U.\nS. 280', '435 U. S. 583', '435 U. S. 581', '435 U. S. 582', '327 U. S. 291', '324 U. S. 334', '308 U.\nS. 252', '435 U. S. 568', '435 U. S. 588', '435 U. S. 577']",,,False,False,,,"12 U.S.C. § 371d, 26 U.S.C. §
6532, 26 U.S.C. §
163, 26 U.S.C. § 167, 26 U.S.C. § 48",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/435/561/,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States ,88,,
69,"['435 U. S.\n572', '435 U. S. 563', '363 U. S. 278', '281 U. S. 376', '435 U. S. 566', '435 U. S.\n581', '356 U. S.\n266', '435 U. S. 573', '389 U.S. 858', '435 U. S. 578', '284 U.\nS. 552', '435 U. S. 587', '429 U.S. 1089', '308 U. S. 255', '417 U. S.\n148', '417 U. S. 690', '435 U. S. 567', '363 U. S. 286', '435 U. S. 569', '403 U. S. 355', '435 U. S. 576', '403 U. S. 345', '435\nU.S. 561', '435 U. S. 562', '309 U.\nS. 331', '435 U. S. 585', '435 U. S. 575', '417 U. S. 673', '435 U. S. 564', '380 U. S. 563', '435 U. S. 574', '380 U. S.\n579', '435 U. S.\n579', '435 U. S. 571', '435 U. S. 572', '412 U.\nS. 401', '284 U. S. 562', '392 U. S. 339', '435 U. S. 565', '435 U.S. 561', '333 U. S. 591', '435 U. S.\n584', '356 U.\nS. 260', '324 U. S. 331', '435 U. S. 579', '435 U. S. 586', '281 U. S. 378', '435 U. S. 580', '435 U. S. 584', '417 U. S. 134', '435 U. S. 570', '327 U.\nS. 280', '435 U. S. 583', '435 U. S. 581', '435 U. S. 582', '327 U. S. 291', '324 U. S. 334', '308 U.\nS. 252', '435 U. S. 568', '435 U. S. 588', '435 U. S. 577']",,,False,False,,,"12 U.S.C. § 371d, 26 U.S.C. §
6532, 26 U.S.C. §
163, 26 U.S.C. § 167, 26 U.S.C. § 48",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/435/561/,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States ,88,,
70,"['435 U. S.\n572', '435 U. S. 563', '363 U. S. 278', '281 U. S. 376', '435 U. S. 566', '435 U. S.\n581', '356 U. S.\n266', '435 U. S. 573', '389 U.S. 858', '435 U. S. 578', '284 U.\nS. 552', '435 U. S. 587', '429 U.S. 1089', '308 U. S. 255', '417 U. S.\n148', '417 U. S. 690', '435 U. S. 567', '363 U. S. 286', '435 U. S. 569', '403 U. S. 355', '435 U. S. 576', '403 U. S. 345', '435\nU.S. 561', '435 U. S. 562', '309 U.\nS. 331', '435 U. S. 585', '435 U. S. 575', '417 U. S. 673', '435 U. S. 564', '380 U. S. 563', '435 U. S. 574', '380 U. S.\n579', '435 U. S.\n579', '435 U. S. 571', '435 U. S. 572', '412 U.\nS. 401', '284 U. S. 562', '392 U. S. 339', '435 U. S. 565', '435 U.S. 561', '333 U. S. 591', '435 U. S.\n584', '356 U.\nS. 260', '324 U. S. 331', '435 U. S. 579', '435 U. S. 586', '281 U. S. 378', '435 U. S. 580', '435 U. S. 584', '417 U. S. 134', '435 U. S. 570', '327 U.\nS. 280', '435 U. S. 583', '435 U. S. 581', '435 U. S. 582', '327 U. S. 291', '324 U. S. 334', '308 U.\nS. 252', '435 U. S. 568', '435 U. S. 588', '435 U. S. 577']",,,False,False,,,"12 U.S.C. § 371d, 26 U.S.C. §
6532, 26 U.S.C. §
163, 26 U.S.C. § 167, 26 U.S.C. § 48",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/435/561/,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States | 435 U.S. 561 (1978) | Justia U.S. Supreme Court Center,Frank Lyon Co. v. United States ,88,,
